#"Progress (%)","Step","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
0.0%,90000,1019.2778921009269,307.2779511220676,1.39e+04
0.0%,91250,1010.8630871790903,294.244564027856,1.39e+04
0.0%,92500,1098.7136576009534,295.17908729360744,1.39e+04
0.0%,93750,1092.1629166771265,286.6615157146959,1.39e+04
0.0%,95000,1017.8007088800146,264.2943495433298,1.39e+04
0.0%,96250,940.6144978607176,269.89104581701093,1.39e+04
0.0%,97500,1088.5756871434578,302.61825415608365,1.39e+04
0.0%,98750,1039.4655488905726,330.40161946054644,1.39e+04
0.0%,100000,1011.9733430088816,298.711318843935,1.39e+04
0.0%,101250,1068.2275798096643,321.98644199287077,1.39e+04
0.0%,102500,980.8021526614336,278.8673860377716,1.39e+04
0.0%,103750,1147.4153804687103,321.1154258293825,1.39e+04
0.0%,105000,1127.2726387452965,335.0718195373328,1.39e+04
0.0%,106250,1020.2128726714886,283.7531516806638,1.39e+04
0.0%,107500,1040.949251971738,291.04473631221595,1.39e+04
0.0%,108750,1074.9990814828552,299.45379640952166,1.39e+04
0.0%,110000,1050.6087307681735,283.40834080771003,1.39e+04
0.0%,111250,1077.5595328144109,329.52448977820296,1.39e+04
0.0%,112500,1023.9669374977086,276.3058344314521,1.39e+04
0.0%,113750,1181.8771849009452,352.3281080150411,1.39e+04
0.0%,115000,1049.2311680342289,285.3205525784658,1.39e+04
0.0%,116250,1048.6795246080744,300.7940180481989,1.39e+04
0.0%,117500,1105.5571646323856,317.31882107943494,1.39e+04
0.0%,118750,1012.6162941583693,288.3369368642705,1.39e+04
0.0%,120000,1063.7189567407377,314.07176873176303,1.39e+04
0.0%,121250,1117.8089840795415,321.40311113817177,1.39e+04
0.0%,122500,986.6560141699264,266.1639365176568,1.39e+04
0.0%,123750,1043.269667152725,301.5725588985788,1.39e+04
0.1%,125000,1046.8479804983863,304.51638967128235,1.39e+04
0.1%,126250,1040.5155586819355,271.5003208389223,1.39e+04
0.1%,127500,1113.9547675131846,303.8643498393841,1.39e+04
0.1%,128750,1055.9019698867428,322.009310497523,1.39e+04
0.1%,130000,1173.6731332421755,321.2554035753689,1.39e+04
0.1%,131250,1104.2209331690283,307.10445290543186,1.39e+04
0.1%,132500,1118.9165130822294,324.1928370268189,1.39e+04
0.1%,133750,1079.0319755145504,303.4241051743186,1.39e+04
0.1%,135000,1129.5334530444297,303.8997194631418,1.38e+04
0.1%,136250,1201.0770678081512,326.9257956428414,1.38e+04
0.1%,137500,1106.5257734704037,317.33713370726315,1.38e+04
0.1%,138750,1058.4992683908938,306.32566892669183,1.38e+04
0.1%,140000,1115.1336827546716,318.5346233642646,1.38e+04
0.1%,141250,1072.0429577293444,316.3131719490074,1.38e+04
0.1%,142500,1150.2059531131927,350.7141965246469,1.38e+04
0.1%,143750,1081.2122330594052,309.21275474076214,1.38e+04
0.1%,145000,1113.1556774608976,300.6242634670199,1.38e+04
0.1%,146250,1065.0250811768428,288.7615936647579,1.38e+04
0.1%,147500,1081.084957108616,323.64223480562026,1.38e+04
0.1%,148750,1121.336557917825,321.48115272349776,1.38e+04
0.1%,150000,1122.4378253715422,308.27510237862276,1.38e+04
0.1%,151250,1123.8371910354638,299.76935906798354,1.38e+04
0.1%,152500,1117.3805522119019,319.50466029425405,1.38e+04
0.1%,153750,1060.2333392290855,278.4374223512986,1.38e+04
0.1%,155000,1110.3608655705038,305.2022548005904,1.38e+04
0.1%,156250,1126.4971206049493,302.67948258140814,1.38e+04
0.1%,157500,1114.5459629828692,315.5542795622801,1.38e+04
0.1%,158750,1095.9205323414826,310.77797997377206,1.38e+04
0.1%,160000,1052.0968941615176,283.69916064609833,1.38e+04
0.1%,161250,1131.1264505606428,344.9419711117076,1.38e+04
0.1%,162500,1027.241613012098,282.25118274176356,1.38e+04
0.1%,163750,1072.8903891035154,340.20827131186263,1.38e+04
0.1%,165000,1130.0511671905401,318.5963236782695,1.38e+04
0.1%,166250,1061.6349520037495,295.66777554927705,1.38e+04
0.1%,167500,1023.244619128244,273.973918527911,1.38e+04
0.1%,168750,1019.43228504066,270.71917937594293,1.38e+04
0.1%,170000,1008.2955276160944,292.06292386973877,1.38e+04
0.1%,171250,1022.3300751635977,273.4214804702859,1.38e+04
0.1%,172500,1090.5601335748443,312.55191114343893,1.38e+04
0.1%,173750,1066.2895334874504,321.08883788292565,1.38e+04
0.1%,175000,1080.5149205421599,319.5536836573181,1.37e+04
0.1%,176250,1089.406694201374,317.67618933779147,1.37e+04
0.1%,177500,1036.976562520306,280.7133263720185,1.37e+04
0.1%,178750,1038.8377595041322,267.7597086431725,1.37e+04
0.1%,180000,1029.1964186494154,284.41016540028335,1.37e+04
0.1%,181250,974.054991475952,284.1966791074595,1.37e+04
0.1%,182500,1053.2984655517744,298.35255832206093,1.37e+04
0.1%,183750,1096.215676149524,294.7481958811476,1.38e+04
0.1%,185000,1011.8270251242693,308.6237831949425,1.38e+04
0.1%,186250,1027.6137109614785,286.05502026292214,1.38e+04
0.1%,187500,1061.0764978149523,291.67250360731407,1.37e+04
0.1%,188750,1075.2933438893972,313.21008172348934,1.37e+04
0.1%,190000,1065.4254086750284,310.8091651900845,1.37e+04
0.1%,191250,1093.3915789402317,283.84173824843543,1.37e+04
0.1%,192500,1127.8473978484567,305.64793594653247,1.37e+04
0.1%,193750,1065.1348844240258,322.12490742477036,1.37e+04
0.1%,195000,1099.1172044710406,306.36375344729896,1.37e+04
0.1%,196250,1084.5734566802944,307.05769126363276,1.37e+04
0.1%,197500,1076.76745472297,308.39837516246376,1.37e+04
0.1%,198750,1034.8981915314826,305.28009068100107,1.37e+04
0.1%,200000,1077.6022307975086,315.3957966576466,1.37e+04
0.1%,201250,1089.4619141627124,297.7405526581797,1.37e+04
0.1%,202500,1140.649894663776,300.99286872176,1.37e+04
0.1%,203750,1058.7829182533064,303.4637041858334,1.37e+04
0.1%,205000,1144.6504040719506,348.4405093989898,1.37e+04
0.1%,206250,1026.7377342599477,300.9196309009316,1.37e+04
0.1%,207500,998.5903180379478,273.9491896518715,1.37e+04
0.1%,208750,1008.44772144257,271.9808216568449,1.37e+04
0.1%,210000,1132.0969058620014,310.6746783290652,1.37e+04
0.1%,211250,1036.0214151230452,283.02109454142084,1.37e+04
0.1%,212500,993.4708140064347,267.58098596743844,1.37e+04
0.1%,213750,1024.3907075997834,294.47808266512396,1.37e+04
0.1%,215000,1196.767877652288,337.1189847834807,1.37e+04
0.1%,216250,1079.1434450980119,310.87759931361126,1.37e+04
0.1%,217500,1073.2647413697123,277.322833828142,1.37e+04
0.1%,218750,1030.084460268767,282.20899821622726,1.37e+04
0.1%,220000,1066.8711794117244,297.58328244259343,1.37e+04
0.1%,221250,1033.0968445022343,288.0586848144274,1.37e+04
0.1%,222500,1031.9986477631892,298.0779998652005,1.37e+04
0.1%,223750,1165.1152571237253,316.83250160765,1.37e+04
0.1%,225000,1142.6052927844653,310.03918334083505,1.37e+04
0.1%,226250,1060.33357339153,287.96868119479035,1.37e+04
0.1%,227500,1060.0997934582783,308.4409376193908,1.37e+04
0.1%,228750,1159.1264476993365,326.05202777761053,1.37e+04
0.1%,230000,1115.1966469921122,302.68200978601686,1.38e+04
0.1%,231250,1076.570095840142,306.0589498771026,1.38e+04
0.1%,232500,1068.1308279076354,281.07896495493776,1.38e+04
0.1%,233750,1052.9242201883408,298.0132674444968,1.38e+04
0.1%,235000,1082.990341617383,294.03700370121453,1.37e+04
0.1%,236250,1028.0930687732498,305.24800930193805,1.37e+04
0.1%,237500,954.2500054140385,286.35044408352115,1.37e+04
0.1%,238750,1103.0514529443958,306.1582973858266,1.37e+04
0.1%,240000,1153.424400277083,340.5307147765341,1.37e+04
0.1%,241250,991.0027741070988,294.2332043046535,1.37e+04
0.1%,242500,1064.7170911023425,300.47896568845897,1.37e+04
0.1%,243750,1118.8379482043226,293.85053184500384,1.37e+04
0.1%,245000,1082.2538362305445,311.86339526128324,1.37e+04
0.1%,246250,1118.5885093692305,315.1824739448132,1.37e+04
0.1%,247500,1213.8799177292826,336.5733126257263,1.37e+04
0.1%,248750,1084.225446386834,323.53992986184255,1.37e+04
0.1%,250000,1036.4468574521516,299.1440855990632,1.37e+04
0.1%,251250,1070.6787741196063,308.1522562617165,1.37e+04
0.1%,252500,1036.1729713235522,306.5206574791712,1.37e+04
0.1%,253750,978.593108134234,274.9431129247111,1.37e+04
0.1%,255000,987.1143222936957,267.1195210983837,1.37e+04
0.1%,256250,1135.2324635234154,340.58999878702656,1.37e+04
0.1%,257500,1117.3605627631894,341.9319017014772,1.37e+04
0.1%,258750,1189.8930732851245,342.5254307224715,1.37e+04
0.1%,260000,1168.4917347690623,321.737786731491,1.37e+04
0.1%,261250,998.159442329171,286.58711839956135,1.37e+04
0.1%,262500,991.7290475266726,279.17490426139483,1.37e+04
0.1%,263750,986.4556588450249,302.1370352400096,1.37e+04
0.1%,265000,1031.8740051423251,281.41764932943835,1.37e+04
0.1%,266250,1129.6422862749077,318.0256987181577,1.37e+04
0.1%,267500,1114.1891245051283,325.9434650568248,1.37e+04
0.1%,268750,1069.0104810434914,314.0426212435626,1.37e+04
0.1%,270000,1034.917170058836,293.99596729516225,1.37e+04
0.1%,271250,1082.8472769267323,276.9121208162553,1.37e+04
0.1%,272500,1169.0979726410815,319.6466920255918,1.37e+04
0.1%,273750,1027.9271009144586,291.13530117018786,1.37e+04
0.1%,275000,1092.9281015807915,303.8639579181741,1.37e+04
0.1%,276250,995.1761518120777,280.8632820727127,1.37e+04
0.1%,277500,1121.0264240908475,313.80526393098177,1.37e+04
0.1%,278750,1099.071582048526,291.6084267722596,1.37e+04
0.1%,280000,1238.381023776063,353.76123282449373,1.37e+04
0.1%,281250,1086.7323593343533,298.24039291843013,1.37e+04
0.1%,282500,1068.3520451750524,289.07163488366893,1.37e+04
0.1%,283750,1122.402650108114,325.86914647989215,1.37e+04
0.1%,285000,1134.4984163394183,337.3052488991152,1.37e+04
0.1%,286250,1098.2093509604756,338.328573748678,1.37e+04
0.1%,287500,1025.342923259052,289.69964110522363,1.37e+04
0.1%,288750,1059.0306249826015,315.47360759470416,1.37e+04
